id,carat,cut,color,clarity,depth,table,x,y,z,price
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
